ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,SMWE,LEXCAT,LEXLEMMA,SS,SS2,WMWE,WCAT,WLEMMA,LEXTAG
22,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,21,aux,_,_,_,_,_,_,_,_,_,_,_
23,उसे,वह,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=3|PronType=Prs",26,nsubj,_,_,_,_,को,p.Experiencer,p.Theme,_,_,_,_
24,एक,एक,NUM,QC,NumType=Card,25,nummod,_,_,_,_,_,_,_,_,_,_,_
25,दोस्त,दोस्त,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,26,obj,_,_,_,_,_,_,_,_,_,_,_
26,चाहिए,चाहिए,VERB,VM,Number=Sing|Voice=Act,13,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
27,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,26,aux,_,_,_,_,_,_,_,_,_,_,_
28,...,...,PUNCT,SYM,_,26,punct,_,_,_,_,_,_,_,_,_,_,_
29,"""","""",PUNCT,SYM,_,26,punct,_,_,_,_,_,_,_,_,_,_,_
30,जो,जो,DET,DEM,Case=Nom|Number=Plur|Person=3|PronType=Dem,31,det,_,_,_,_,_,_,_,_,_,_,_
31,लोग,लोग,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,34,nsubj,_,_,_,_,_,_,_,_,_,_,_
32,जीवन,जीवन,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,34,obj,_,_,_,_,_,_,_,_,_,_,_
33,को,को,ADP,PSP,AdpType=Post,32,case,_,_,_,_,को,p.Topic,p.Theme,_,_,_,_
34,समझते,समझ,VERB,VM,Aspect=Imp|Gender=Masc|Number=Plur|Person=3|VerbForm=Part|Voice=Act,36,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
35,हैं,है,AUX,VAUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,34,aux,_,_,_,_,_,_,_,_,_,_,_
36,उन्हें,वह,PRON,PRP,"Case=Acc,Dat|Number=Plur|Person=3|PronType=Prs",40,nsubj,_,_,_,_,को,p.Experiencer,p.Theme,_,_,_,_
37,यह,यह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,40,nsubj,_,_,_,_,_,_,_,_,_,_,_
38,ज्यादा,ज्यादा,DET,QF,PronType=Ind,39,det,_,_,_,_,_,_,_,_,_,_,_
39,सच,सच,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,40,xcomp,_,_,_,_,_,_,_,_,_,_,_
40,लगता,लग,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,26,advcl,_,_,_,_,_,_,_,_,_,_,_
41,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,aux,_,_,_,_,_,_,_,_,_,_,_
42,।,।,PUNCT,SYM,_,2,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = मैं नहीं चाहता कि कोई मेरी किताब को हंसी में उड़ा दे।,,,,,,,,,,,,,,,,,,
1,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,3,advmod,_,_,_,_,_,_,_,_,_,_,_
3,चाहता,चाह,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
4,कि,कि,SCONJ,CC,_,11,mark,_,_,_,_,_,_,_,_,_,_,_
5,कोई,कोई,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,11,nsubj,_,_,_,_,_,_,_,_,_,_,_
6,मेरी,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs",7,nmod,_,_,_,_,_,_,_,_,_,_,_
7,किताब,किताब,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,11,obj,_,_,_,_,_,_,_,_,_,_,_
8,को,को,ADP,PSP,AdpType=Post,7,case,_,_,_,_,को,p.Theme,p.Theme,_,_,_,_
9,हंसी,हँसी,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,11,obl,_,_,_,_,_,_,_,_,_,_,_
10,में,में,ADP,PSP,AdpType=Post,9,case,_,_,_,_,में,p.Manner,p.Manner,_,_,_,_
11,उड़ा,उड़ा,VERB,VM,Number=Sing|Voice=Act,3,obj,_,_,_,_,_,_,_,_,_,_,_
12,दे,दे,AUX,VAUX,_,11,aux,_,_,_,_,_,_,_,_,_,_,_
13,।,।,PUNCT,SYM,_,3,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = मुझे इन यादों को संजोने में कितना दुख हो रहा है।,,,,,,,,,,,,,,,,,,
1,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",9,iobj,_,_,_,_,को,p.Experiencer,p.Theme,_,_,_,_
2,इन,यह,DET,DEM,Case=Acc|Number=Plur|Person=3|PronType=Dem,3,det,_,_,_,_,_,_,_,_,_,_,_
3,यादों,याद,NOUN,NN,Case=Acc|Gender=Fem|Number=Plur|Person=3,5,obj,_,_,_,_,_,_,_,_,_,_,_
4,को,को,ADP,PSP,AdpType=Post,3,case,_,_,_,_,को,p.Theme,p.Theme,_,_,_,_
5,संजोने,संजो,VERB,VM,Case=Acc|VerbForm=Inf,9,obl,_,_,_,_,_,_,_,_,_,_,_
6,में,में,ADP,PSP,AdpType=Post,5,mark,_,_,_,_,में,p.Circumstance,p.Circumstance,_,_,_,_
7,कितना,कितना,DET,WQ,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_,_,_,_,_,_,_,_,_,_
8,दुख,दुख,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,nsubj,_,_,_,_,_,_,_,_,_,_,_
9,हो,हो,VERB,VM,Gender=Masc|Number=Sing|Person=3|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
10,रहा,रह,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,9,aux,_,_,_,_,_,_,_,_,_,_,_
11,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux:pass,_,_,_,_,_,_,_,_,_,_,_
12,।,।,PUNCT,SYM,_,9,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = मेरे दोस्त को अपनी भेड़ लेकर गए छः साल हो चुके हैं और मैं इसलिए लिख रहा हूं कि उसे भूलें न। दोस्त को भूलना दुखदायी होता है, और सबके दोस्त नहीं होते।",,,,,,,,,,,,,,,,,,
1,मेरे,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs",2,nmod,_,_,_,_,का,p.SocialRel,p.Gestalt,_,_,_,_
2,दोस्त,दोस्त,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,6,obj,_,_,_,_,_,_,_,_,_,_,_
3,को,को,ADP,PSP,AdpType=Post,2,case,_,_,_,_,को,p.Recipient,p.Goal,_,_,_,_
4,अपनी,अपना,PRON,PRP,Case=Nom|Gender=Fem|PronType=Prs,5,nmod,_,_,_,_,_,_,_,_,_,_,_
5,भेड़,भेड़,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,obj,_,_,_,_,_,_,_,_,_,_,_
6,लेकर,ले,VERB,VM,VerbForm=Conv,7,advcl,_,_,_,_,_,_,_,_,_,_,_
7,गए,जा,VERB,VM,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part,9,acl,_,_,_,_,_,_,_,_,_,_,_
8,छः,छः,NUM,QC,NumType=Card,9,nummod,_,_,_,_,_,_,_,_,_,_,_
9,साल,साल,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,10,obl,_,_,_,_,_,_,_,_,_,_,_
10,हो,हो,VERB,VM,Gender=Masc|Number=Plur|Person=3|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
11,चुके,चुक,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part,10,aux,_,_,_,_,_,_,_,_,_,_,_
12,हैं,है,AUX,VAUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,aux:pass,_,_,_,_,_,_,_,_,_,_,_
13,और,और,CCONJ,CC,_,16,cc,_,_,_,_,_,_,_,_,_,_,_
14,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,nsubj,_,_,_,_,_,_,_,_,_,_,_
15,इसलिए,इसलिए,PRON,PRP,PronType=Prs,16,obl,_,_,_,_,_,_,_,_,_,_,_
16,लिख,लिख,VERB,VM,Gender=Masc|Number=Sing|Person=3|Voice=Act,10,conj,_,_,_,_,_,_,_,_,_,_,_
17,रहा,रह,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,16,aux,_,_,_,_,_,_,_,_,_,_,_
18,हूं,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,aux:pass,_,_,_,_,_,_,_,_,_,_,_
19,कि,कि,SCONJ,CC,_,21,mark,_,_,_,_,_,_,_,_,_,_,_
20,उसे,वह,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=3|PronType=Prs",21,nsubj,_,_,_,_,को,p.Topic,p.Theme,_,_,_,_
21,भूलें,भूल,VERB,VM,Mood=Sub|Number=Plur|Person=3|VerbForm=Fin|Voice=Act,15,acl,_,_,_,_,_,_,_,_,_,_,_
22,न।,न।,PRON,PRP,Case=Nom|Number=Sing|PronType=Prs,27,obl,_,_,_,_,_,_,_,_,_,_,_
23,दोस्त,दोस्त,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,25,obj,_,_,_,_,_,_,_,_,_,_,_
24,को,को,ADP,PSP,AdpType=Post,23,case,_,_,_,_,को,p.Topic,p.Theme,_,_,_,_
25,भूलना,भूल,VERB,VM,Case=Nom|VerbForm=Inf,27,nsubj,_,_,_,_,_,_,_,_,_,_,_
26,दुखदायी,दुखदायी,ADJ,JJ,_,27,compound,_,_,_,_,_,_,_,_,_,_,_
27,होता,हो,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,15,acl,_,_,_,_,_,_,_,_,_,_,_
28,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,aux,_,_,_,_,_,_,_,_,_,_,_
29,",",COMMA,PUNCT,SYM,_,34,punct,_,_,_,_,_,_,_,_,_,_,_
30,और,और,CCONJ,CC,_,34,cc,_,_,_,_,_,_,_,_,_,_,_
31,सबके,सब,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs",32,nmod,_,_,_,_,का,p.SocialRel,p.Gestalt,_,_,_,_
32,दोस्त,दोस्त,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,34,nsubj,_,_,_,_,_,_,_,_,_,_,_
33,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,34,advmod,_,_,_,_,_,_,_,_,_,_,_
34,होते,हो,VERB,VM,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act,27,conj,_,_,_,_,_,_,_,_,_,_,_
35,।,।,PUNCT,SYM,_,10,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = मैं भी वयस्कों की तरह हो सकता था - उन्हीं की तरह संख्याप्रिय।,,,,,,,,,,,,,,,,,,
1,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,भी,भी,PART,RP,_,1,dep,_,_,_,_,_,_,_,_,_,_,_
3,वयस्कों,वयस्क,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,6,obl,_,_,_,_,_,_,_,_,_,_,_
4,की,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Fem,3,case,_,_,1:1,_,की तरह,p.ComparisonRef,p.ComparisonRef,_,_,_,_
5,तरह,तरह,ADP,PSP,Case=Acc|Gender=Fem,3,case,_,_,1:2,_,की तरह,_,_,_,_,_,_
6,हो,हो,VERB,VM,Gender=Masc|Number=Sing|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
7,सकता,सक,AUX,VAUX,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,6,aux,_,_,_,_,_,_,_,_,_,_,_
8,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,6,aux:pass,_,_,_,_,_,_,_,_,_,_,_
9,-,-,PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
10,उन्हीं,वह,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,13,obl,_,_,_,_,_,_,_,_,_,_,_
11,की,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Fem,10,case,_,_,1:1,_,की तरह,p.ComparisonRef,p.ComparisonRef,_,_,_,_
12,तरह,तरह,ADP,PSP,Case=Acc|Gender=Fem,10,case,_,_,1:2,_,की तरह,_,_,_,_,_,_
13,संख्याप्रिय।,संख्याप्रिया,VERB,VM,Gender=Masc|Number=Sing|VerbForm=Fin|Voice=Act,6,advcl,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = इसलिए मैंने रंगीन पेन्सिलें खरीदी थीं।,,,,,,,,,,,,,,,,,,
1,इसलिए,इसलिए,PRON,PRP,PronType=Prs,5,obl,_,_,_,_,_,_,_,_,_,_,_
2,मैंने,मैं,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=1|PronType=Prs",5,nsubj,_,_,_,_,ने,p.Agent,p.Agent,_,_,_,_
3,रंगीन,रंगीन,ADJ,JJ,Case=Nom,4,amod,_,_,_,_,_,_,_,_,_,_,_
4,पेन्सिलें,पेन्सिल,NOUN,NN,Case=Nom|Gender=Fem|Number=Plur|Person=3,5,obj,_,_,_,_,_,_,_,_,_,_,_
5,खरीदी,खरीद,VERB,VM,Aspect=Perf|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
6,थीं,था,AUX,VAUX,Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin,5,aux,_,_,_,_,_,_,_,_,_,_,_
7,।,।,PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = इस उम्र में चित्रकारी फिर से शुरू करना कठिन होता है।,,,,,,,,,,,,,,,,,,
1,इस,यह,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,2,det,_,_,_,_,_,_,_,_,_,_,_
2,उम्र,उम्र,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,8,obl,_,_,_,_,_,_,_,_,_,_,_
3,में,में,ADP,PSP,AdpType=Post,2,case,_,_,_,_,में,p.Time,p.Time,_,_,_,_
4,चित्रकारी,चित्रकारी,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,8,obj,_,_,_,_,_,_,_,_,_,_,_
5,फिर,फिर,ADV,RB,_,8,advmod,_,_,_,_,_,_,_,_,_,_,_
6,से,से,PART,RP,_,5,dep,_,_,_,_,से,`d,`d,_,_,_,_
7,शुरू,शुरू,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,compound,_,_,_,_,_,_,_,_,_,_,_
8,करना,कर,VERB,VM,Case=Nom|VerbForm=Inf,10,nsubj,_,_,_,_,_,_,_,_,_,_,_
9,कठिन,कठिन,ADJ,JJ,_,10,compound,_,_,_,_,_,_,_,_,_,_,_
10,होता,हो,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
11,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,_,_,_,_,_,_,_,_,_,_,_
12,।,।,PUNCT,SYM,_,10,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = विशेषकर जब किसी ने छः साल की उम्र में बस अजगर के चित्र बनाये हों।,,,,,,,,,,,,,,,,,,
1,विशेषकर,विशेषकर,ADV,RB,_,14,obl,_,_,_,_,_,_,_,_,_,_,_
2,जब,जब,PRON,PRP,Case=Nom|PronType=Prs,14,obl,_,_,_,_,_,_,_,_,_,_,_
3,किसी,कोई,PRON,PRP,Case=Acc|Number=Sing|Person=3|PronType=Prs,14,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,ने,ने,ADP,PSP,AdpType=Post,3,case,_,_,_,_,ने,p.Originator,p.Agent,_,_,_,_
5,छः,छः,NUM,QC,NumType=Card,6,nummod,_,_,_,_,_,_,_,_,_,_,_
6,साल,साल,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,8,nmod,_,_,_,_,_,_,_,_,_,_,_
7,की,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Fem|Number=Sing,6,case,_,_,_,_,का,p.Identity,p.Identity,_,_,_,_
8,उम्र,उम्र,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,14,obl,_,_,_,_,_,_,_,_,_,_,_
9,में,में,ADP,PSP,AdpType=Post,8,case,_,_,_,_,में,p.Time,p.Time,_,_,_,_
10,बस,बस,NOUN,NNC,Case=Nom|Gender=Fem|Number=Sing|Person=3,11,compound,_,_,_,_,_,_,_,_,_,_,_
11,अजगर,अजगर,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,13,nmod,_,_,_,_,_,_,_,_,_,_,_
12,के,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Masc|Number=Plur,11,case,_,_,_,_,का,p.Topic,p.Topic,_,_,_,_
13,चित्र,चित्र,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,14,obj,_,_,_,_,_,_,_,_,_,_,_
14,बनाये,बना,VERB,VM,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
15,हों,है,AUX,VAUX,Number=Plur,14,aux,_,_,_,_,_,_,_,_,_,_,_
16,।,।,PUNCT,SYM,_,14,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = फिर भी मैं यथासंभव मिलती-जुलती तस्वीरें बनाने की कोशिश करूंगा।,,,,,,,,,,,,,,,,,,
1,फिर,फिर,ADV,RB,_,10,advmod,_,_,_,_,_,_,_,_,_,_,_
2,भी,भी,PART,RP,_,1,dep,_,_,_,_,_,_,_,_,_,_,_
3,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,यथासंभव,यथासंभव,ADV,RB,_,10,advmod,_,_,_,_,_,_,_,_,_,_,_
5,मिलती-जुलती,मिलती-जुलती,ADJ,JJ,Case=Nom|Gender=Fem|Number=Plur,6,amod,_,_,_,_,_,_,_,_,_,_,_
6,तस्वीरें,तस्वीर,NOUN,NN,Case=Nom|Gender=Fem|Number=Plur|Person=3,7,obj,_,_,_,_,_,_,_,_,_,_,_
7,बनाने,बना,VERB,VM,Case=Acc|Number=Sing|VerbForm=Inf,9,nmod,_,_,_,_,_,_,_,_,_,_,_
8,की,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Fem|Number=Sing,7,mark,_,_,_,_,का,p.Purpose,p.Purpose,_,_,_,_
9,कोशिश,कोशिश,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,10,compound,_,_,_,_,_,_,_,_,_,_,_
10,करूंगा,कर,VERB,VM,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
11,।,।,PUNCT,SYM,_,10,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = वैसे मुझे विश्वास नहीं कि मुझे पूर्ण सफलता मिल पाएगी।,,,,,,,,,,,,,,,,,,
1,वैसे,वैसे,PRON,PRP,Case=Nom|PronType=Prs,3,nmod,_,_,_,_,_,_,_,_,_,_,_
2,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",3,nsubj,_,_,_,_,को,p.Experiencer,p.Theme,_,_,_,_
3,विश्वास,विश्वास,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
4,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,3,advmod,_,_,_,_,_,_,_,_,_,_,_
5,कि,कि,SCONJ,CC,_,9,mark,_,_,_,_,_,_,_,_,_,_,_
6,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",9,iobj,_,_,_,_,को,p.Theme,p.Theme,_,_,_,_
7,पूर्ण,पूर्ण,ADJ,JJ,Case=Nom,8,amod,_,_,_,_,_,_,_,_,_,_,_
8,सफलता,सफलता,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,nsubj,_,_,_,_,_,_,_,_,_,_,_
9,मिल,मिल,VERB,VM,Number=Sing|Person=3|Voice=Act,3,acl,_,_,_,_,_,_,_,_,_,_,_
10,पाएगी,पा,AUX,VAUX,Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9,aux,_,_,_,_,_,_,_,_,_,_,_
11,।,।,PUNCT,SYM,_,3,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = राजकुमार से संबंधित चित्र बनाता हूं तो एक ठीक बनता है तो दूसरा बिगड़ जाता है।,,,,,,,,,,,,,,,,,,
1,राजकुमार,राजकुमार,PROPN,NNP,Case=Acc|Gender=Masc|Number=Sing|Person=3,3,obl,_,_,_,_,_,_,_,_,_,_,_
2,से,से,ADP,PSP,AdpType=Post,1,case,_,_,_,_,से,p.Theme,p.Ancillary,_,_,_,_
3,संबंधित,संबंधित,ADJ,JJ,Case=Nom,4,amod,_,_,_,_,_,_,_,_,_,_,_
4,चित्र,चित्र,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,obj,_,_,_,_,_,_,_,_,_,_,_
5,बनाता,बना,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,10,advcl,_,_,_,_,_,_,_,_,_,_,_
6,हूं,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,_,_,_,_,_,_,_,_,_,_,_
7,तो,तो,SCONJ,CC,_,10,mark,_,_,_,_,_,_,_,_,_,_,_
8,एक,एक,NUM,QC,NumType=Card,10,nsubj,_,_,_,_,_,_,_,_,_,_,_
9,ठीक,ठीक,ADJ,JJ,_,10,xcomp,_,_,_,_,_,_,_,_,_,_,_
10,बनता,बन,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,14,advcl,_,_,_,_,_,_,_,_,_,_,_
11,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,_,_,_,_,_,_,_,_,_,_,_
12,तो,तो,SCONJ,CC,_,14,mark,_,_,_,_,_,_,_,_,_,_,_
13,दूसरा,दूसरा,ADJ,QO,Case=Nom|Gender=Masc|NumType=Ord|Number=Sing,14,compound,_,_,_,_,_,_,_,_,_,_,_
14,बिगड़,बिगड़,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
15,जाता,जा,AUX,VAUX,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,14,aux:pass,_,_,_,_,_,_,_,_,_,_,_
16,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux:pass,_,_,_,_,_,_,_,_,_,_,_
17,।,।,PUNCT,SYM,_,14,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = माप गलत हो जाते हैं।,,,,,,,,,,,,,,,,,,
1,माप,माप,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,3,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,गलत,गलत,ADJ,JJ,_,3,xcomp,_,_,_,_,_,_,_,_,_,_,_
3,हो,हो,VERB,VM,Gender=Masc|Number=Plur|Person=3|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
4,जाते,जा,AUX,VAUX,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part,3,aux,_,_,_,_,_,_,_,_,_,_,_
5,हैं,है,AUX,VAUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,aux:pass,_,_,_,_,_,_,_,_,_,_,_
6,।,।,PUNCT,SYM,_,3,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = एक जगह राजकुमार छोटा बन जाता है, दूसरी जगह बड़ा।",,,,,,,,,,,,,,,,,,
1,एक,एक,NUM,QC,NumType=Card,2,nummod,_,_,_,_,_,_,_,_,_,_,_
2,जगह,जगह,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,5,obl,_,_,_,_,_,_,_,_,_,_,_
3,राजकुमार,राजकुमार,PROPN,NNP,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,छोटा,छोटा,ADJ,JJ,Gender=Masc|Number=Sing,5,xcomp,_,_,_,_,_,_,_,_,_,_,_
5,बन,बन,VERB,VM,Gender=Masc|Number=Sing|Person=3|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
6,जाता,जा,AUX,VAUX,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,5,aux,_,_,_,_,_,_,_,_,_,_,_
7,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux:pass,_,_,_,_,_,_,_,_,_,_,_
8,",",COMMA,PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
9,दूसरी,दूसरा,ADJ,QO,Case=Nom|Gender=Fem|NumType=Ord|Number=Sing,10,amod,_,_,_,_,_,_,_,_,_,_,_
10,जगह,जगह,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,11,obl,_,_,_,_,_,_,_,_,_,_,_
11,बड़ा।,बड़ा।,VERB,VM,Gender=Masc|Number=Sing|VerbForm=Fin|Voice=Act,5,conj,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = उसकी पोशाक के रंगों के बारे में भी हिचकता हूं।,,,,,,,,,,,,,,,,,,
1,उसकी,वह,PRON,PRP,"Case=Acc,Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs",2,nmod,_,_,_,_,का,p.Possessor,p.Possessor,_,_,_,_
